Date,Country,Net
2017-03-23,Indonesia,0.0729
2017-03-23,Mexico,0.1278
2017-03-23,Philippines,0.2287
2017-03-23,Thailand,0
2017-03-23,Japan,0.0373
2017-03-24,Mexico,0.1302
2017-03-24,India,0.328
2017-03-24,Brazil,0.0632
2017-03-24,United States,0.0547
2017-03-24,Thailand,0
2017-03-24,Taiwan,0.0357
2017-03-24,Japan,0.0375
2017-03-24,Philippines,0.2262
2017-03-24,Chile,0.022
2017-03-24,China,0.0212
2017-03-24,Indonesia,0.0733
2017-03-27,Philippines,0.2262
2017-03-27,Mexico,0.1267
2017-03-27,Taiwan,0.0355
2017-03-27,China,0.0207
2017-03-27,Japan,0.0376
2017-03-27,Chile,0.0218
2017-03-27,United States,0.0535
2017-03-27,Thailand,0
2017-03-27,India,0.3316
2017-03-27,Brazil,0.0629
2017-03-27,Indonesia,0.074
2017-03-28,Chile,0.0218
2017-03-28,Mexico,0.1271
2017-03-28,Taiwan,0.0347
2017-03-28,Japan,0.0383
2017-03-28,Thailand,0
2017-03-28,United States,0.0536
2017-03-28,Philippines,0.2235
2017-03-28,Brazil,0.0626
2017-03-28,China,0.0203
2017-03-28,India,0.3331
2017-03-28,Indonesia,0.0739
2017-03-29,Philippines,0.2202
2017-03-29,India,0.3334
2017-03-29,Taiwan,0.0341
2017-03-29,Brazil,0.0624
2017-03-29,Japan,0.0389
2017-03-29,Mexico,0.1297
2017-03-29,United States,0.0534
2017-03-29,China,0.0202
2017-03-29,Indonesia,0.0742
2017-03-29,Chile,0.0219
2017-03-29,Thailand,0
2017-03-30,Mexico,0.128
2017-03-30,China,0.0202
2017-03-30,Japan,0.0382
2017-03-30,Indonesia,0.0749
2017-03-30,Thailand,0
2017-03-30,Brazil,0.0618
2017-03-30,Philippines,0.2192
2017-03-30,India,0.3362
2017-03-30,United States,0.0529
2017-03-30,Chile,0.022
2017-03-30,Taiwan,0.0345
2017-03-31,United States,0.0536
2017-03-31,Chile,0.0222
2017-03-31,Indonesia,0.0749
2017-03-31,Thailand,0
2017-03-31,India,0.3383
2017-03-31,China,0.0201
2017-03-31,Japan,0.038
2017-03-31,Mexico,0.1264
2017-03-31,Brazil,0.0625
2017-03-31,Taiwan,0.0343
2017-03-31,Philippines,0.2206
2017-04-03,India,0.333
2017-04-03,Chile,0.0218
2017-04-03,China,0.0194
2017-04-03,Japan,0.0383
2017-04-03,Philippines,0.2167
2017-04-03,Thailand,0
2017-04-03,Mexico,0.1252
2017-04-03,Indonesia,0.0733
2017-04-03,Brazil,0.0637
2017-04-03,Taiwan,0.0336
2017-04-03,United States,0.0578
2017-04-04,Taiwan,0.0334
2017-04-04,Philippines,0.2168
2017-04-04,Thailand,0
2017-04-04,China,0.0194
2017-04-04,Mexico,0.1231
2017-04-04,Indonesia,0.0747
2017-04-04,Brazil,0.0647
2017-04-04,India,0.3326
2017-04-04,Japan,0.0379
2017-04-04,Chile,0.0224
2017-04-04,United States,0.0634
2017-04-05,United States,0.059
2017-04-05,India,0.3389
2017-04-05,Japan,0.0376
2017-04-05,Philippines,0.2176
2017-04-05,Indonesia,0.0747
2017-04-05,Thailand,0
2017-04-05,Brazil,0.0617
2017-04-05,China,0.0189
2017-04-05,Chile,0.0225
2017-04-05,Mexico,0.1221
2017-04-05,Taiwan,0.034
2017-04-06,Chile,0.0224
2017-04-06,Thailand,0
2017-04-06,United States,0.059
2017-04-06,Philippines,0.2164
2017-04-06,Taiwan,0.0338
2017-04-06,India,0.3422
2017-04-06,China,0.019
2017-04-06,Indonesia,0.0738
2017-04-06,Mexico,0.1223
2017-04-06,Brazil,0.0604
2017-04-06,Japan,0.0369
2017-04-07,China,0.0194
2017-04-07,Philippines,0.2148
2017-04-07,United States,0.0582
2017-04-07,Chile,0.0227
2017-04-07,Indonesia,0.0723
2017-04-07,Brazil,0.0608
2017-04-07,Japan,0.0367
2017-04-07,Taiwan,0.0335
2017-04-07,India,0.3439
2017-04-07,Mexico,0.1244
2017-04-07,Thailand,0
2017-04-10,China,0.0195
2017-04-10,Indonesia,0.0719
2017-04-10,Mexico,0.1247
2017-04-10,Taiwan,0.0339
2017-04-10,Japan,0.0363
2017-04-10,Thailand,0
2017-04-10,United States,0.058
2017-04-10,Chile,0.0226
2017-04-10,India,0.3443
2017-04-10,Philippines,0.2151
2017-04-10,Brazil,0.0615
2017-04-11,Mexico,0.1227
2017-04-11,Brazil,0.0619
2017-04-11,Japan,0.0366
2017-04-11,Thailand,0
2017-04-11,United States,0.0579
2017-04-11,Chile,0.0221
2017-04-11,Taiwan,0.0339
2017-04-11,Indonesia,0.0727
2017-04-11,India,0.3457
2017-04-11,Philippines,0.216
2017-04-11,China,0.0193
2017-04-12,Japan,0.0364
2017-04-12,Brazil,0.0617
2017-04-12,Chile,0.0219
2017-04-12,Indonesia,0.0737
2017-04-12,Thailand,0
2017-04-12,United States,0.058
2017-04-12,China,0.0192
2017-04-12,Mexico,0.122
2017-04-12,Philippines,0.2163
2017-04-12,India,0.3454
2017-04-12,Taiwan,0.0343
2017-04-13,Indonesia,0.0742
2017-04-13,Mexico,0.1222
2017-04-13,India,0.3457
2017-04-13,Thailand,0
2017-04-13,China,0.019
2017-04-13,Japan,0.0364
2017-04-13,Chile,0.0223
2017-04-13,Taiwan,0.0341
2017-04-13,United States,0.058
2017-04-13,Brazil,0.0599
2017-04-13,Philippines,0.2175
2017-04-14,Japan,0.0362
2017-04-14,Chile,0.0223
2017-04-14,Philippines,0.2169
2017-04-14,Indonesia,0.0741
2017-04-14,United States,0.058
2017-04-14,Brazil,0.0599
2017-04-14,China,0.019
2017-04-14,India,0.3459
2017-04-14,Mexico,0.1227
2017-04-14,Thailand,0
2017-04-14,Taiwan,0.0343
2017-04-17,Chile,0.0228
2017-04-17,Indonesia,0.0733
2017-04-17,Mexico,0.1232
2017-04-17,China,0.0191
2017-04-17,India,0.3452
2017-04-17,Philippines,0.2163
2017-04-17,Thailand,0
2017-04-17,Japan,0.0364
2017-04-17,Brazil,0.0628
2017-04-17,United States,0.0571
2017-04-17,Taiwan,0.0345
2017-04-18,Taiwan,0.0347
2017-04-18,Chile,0.0224
2017-04-18,Philippines,0.2155
2017-04-18,Indonesia,0.0736
2017-04-18,Brazil,0.0633
2017-04-18,United States,0.0537
2017-04-18,Mexico,0.1235
2017-04-18,India,0.3458
2017-04-18,China,0.0197
2017-04-18,Japan,0.0371
2017-04-18,Thailand,0
2017-04-19,Mexico,0.1227
2017-04-19,Philippines,0.2146
2017-04-19,Chile,0.0224
2017-04-19,Indonesia,0.0735
2017-04-19,Taiwan,0.0343
2017-04-19,Brazil,0.0619
2017-04-19,United States,0.0493
2017-04-19,India,0.3498
2017-04-19,Japan,0.0378
2017-04-19,Thailand,0
2017-04-19,China,0.0194
2017-04-20,Mexico,0.1232
2017-04-20,Taiwan,0.0342
2017-04-20,China,0.0194
2017-04-20,Thailand,0
2017-04-20,Indonesia,0.0734
2017-04-20,United States,0.0497
2017-04-20,Brazil,0.0606
2017-04-20,Philippines,0.2128
2017-04-20,Chile,0.023
2017-04-20,India,0.3542
2017-04-20,Japan,0.0375
2017-04-21,Philippines,0.2125
2017-04-21,India,0.3545
2017-04-21,Mexico,0.124
2017-04-21,Indonesia,0.0739
2017-04-21,United States,0.0497
2017-04-21,Taiwan,0.0341
2017-04-21,Brazil,0.0606
2017-04-21,Thailand,0
2017-04-21,China,0.0191
2017-04-21,Japan,0.0377
2017-04-21,Chile,0.0226
2017-04-24,Thailand,0
2017-04-24,China,0.0188
2017-04-24,Chile,0.0224
2017-04-24,Indonesia,0.0731
2017-04-24,Mexico,0.1247
2017-04-24,Philippines,0.2102
2017-04-24,Brazil,0.0598
2017-04-24,Taiwan,0.0344
2017-04-24,India,0.3581
2017-04-24,Japan,0.0377
2017-04-24,United States,0.0498
2017-04-25,Mexico,0.1237
2017-04-25,Brazil,0.0588
2017-04-25,India,0.3607
2017-04-25,Philippines,0.2096
2017-04-25,Thailand,0
2017-04-25,Indonesia,0.0728
2017-04-25,Taiwan,0.0344
2017-04-25,China,0.019
2017-04-25,United States,0.0498
